Plot,Stenocranus matsumurai,Terauchiana nigripennis,Euides speciosa,Delphacidae A,Delphacidae B,Dimorphopterus pallipes,Nysius sp.,Lygaeidae A,Taylorilygus apicalis,Corythucha marmorata,Tingidae A,Orius sp.,Blaptostethoides esakii,Nabidae A,Nisia atrovenosa,Rhopalidae A,Aphididae A,Derbidae A,Dikraneurini A,Varta longala,Cicadellidae A,Cicadellidae B,Cicadellidae C,Cicadellidae D,Cicadellidae E,Cicadellidae F,Cicadellidae G,Cicadellidae H,Cicadellidae I, Entomobryidae A,Proreus simulans,Opisthocosmiinae A,Forficulidae A,Heliozelidae A,Laelia coenosa,Lycaena phlaeas,Pyralidae A,Pyralidae B,Pyralidae C,Chalcididae A,Mymaridae A,Mymaridae B,Mymaridae C,Aprostocetus sp.1,Aprostocetus sp.2,Closterocerus sp.1,Eulophidae A,Eulophidae B,Eulophidae C,Eulophidae D,Eulophidae E,Eulophidae F,Eulophidae G,Eulophidae H,Eulophidae I,Eulophidae J,Eulophidae K,Eulophidae L,Eulophidae M,Eulophidae N,Eulophidae O,Eulophidae P,Eulophidae Q,Eulophidae R,Eulophidae S,Eulophidae T,Eulophidae U,Eulophidae V,Eulophidae W,Eulophidae X,Eulophidae Y,Torymus sp.,Torymidae A,Torymidae B,Torymidae C,Propicroscytus sp.,Pteromalidae A,Pteromalidae B,Pteromalidae C,Pteromalidae D,Pteromalidae E,Pteromalidae F,Pteromalidae G,Pteromalidae H,Pteromalidae I,Pteromalidae J,Pteromalidae K,Pteromalidae L,Pteromalidae M,Pteromalidae N,Eurytoma sp.1,Eurytoma sp.2,Eurytoma sp.3,Eurytoma sp.4,Astymachus japonicus,Boucekiella depressa,Platencyrtus aclerus,Encyrtidae A,Encyrtidae B,Encyrtidae C,Encyrtidae D,Eupelmidae A,Elasmidae A,Phaeoqenini A,Temelucha philippinensis,Diadegma akoensis,Gelis sp.,Agrotheretus sp.,Ichneumonidae A,Ichneumonidae B,Ichneumonidae C,Ichneumonidae D,Apanteles sp.1,Apanteles sp.2,Apanteles sp.3,Bracon adoxophyesi,Chorebus sp.,Chelonus sp.,Ascogaster sp.,Rhaconotus sp.1,Rhaconotus sp.2,Rhaconotus sp.3,Aleiodes sp.,Alyssinae A,Doryctinae A,Braconidae A,Braconidae B,Braconidae C,Braconidae D,Braconidae E,Braconidae F,Braconidae G,Braconidae H,Braconidae I,Braconidae J,Braconidae K,Braconidae L,Braconidae M,Braconidae N,Braconidae O,Braconidae P,Braconidae Q,Braconidae R,Braconidae S,Braconidae T,Braconidae U,Braconidae V,Braconidae W,Braconidae X,Braconidae Y,Eumicrosoma sp.,Telenomus sp.,Inostemma sp.,Platygasteridae A,Platygasteridae B,Platygasteridae C,Platygasteridae D,Platygasteridae E,Platygasteridae F,Platygasteridae G,Platygasteridae H,Platygasteridae I,Platygasteridae J,Platygasteridae K,Platygasteridae L,Platygasteridae M,Platygasteridae N,Platygasteridae O,Diapriidae A,Diapriidae B,Diapriidae C,Megaspilidae A,Crabronidae A,Crabronidae B,Crabronidae C,Bethylidae A,Bethylidae B,Eucoilidae A,Eucoilidae B,Eucoilidae C,Echthrodelphax fairchildii ,Ochetellus glaber,Pristomyrmex punctatus,Nylanderia sp.,Myrmicinae A,Formicidae A,Formicidae B,Caeciliusidae A,Psocoptera A,Psocoptera B,Cryptolestes sp.,Neohydnus hozumii,Intybia takaraensis,Sericoderus sp.,Corylophus sp.,Corylophidae A,Scymnus babai,Scymnus hoffmanni,Anisosticta kobensis,Harmonia axyridis,Propylaea japonica,Byrrhidae A,Corticaria ornata,Melanophthalma sp.,Psammoecus sp.,Silvanidae A,Phyllotreta nemorum,Alticinae A,Alticinae B,Anthelephila impertrix,Sapintus sp.1,Sapintus sp.2,Macratria griseosellata,Anthicidae A,Staphylinidae A,Astenus sp.,Stenus japonicus,Cryptophagus sp.,Atomaria sp.,Merobrachys sp.,Scirites sp.,Mordellistena sp.,Tachys sp.,Bembidion sp.,Odacantha metallica,Anthribidae A,Anthribidae B,Curculionidae A,Curculionidae B,Aeoloderma agnata,Scolytidae A,Scolytidae B,Scolytidae C,Endomychidae A,Ptiliidae A,Tipulidae A,Tipulidae B,Chironomidae A,Chironomidae B,Chironomidae C,Chironomidae D,Cecidomyiidae A,Cecidomyiidae B,Cecidomyiidae C,Cecidomyiidae D,Culex sp.,Culicidae A,Culicidae B,Lasiosina sp.,Mepachymerus sp.,Elachiptera sp.,Cadrema sp.,Metopostigma sp.,Terusa frontata,Oscinellinae A,Oscinellinae B,Chloropidae A,Chloropidae B,Homoneura sp.,Lauxaniidae A,Lauxaniidae B,Allotrichoma sp.,Ephydridae A,Ephydridae B,Calliphoridae A,Ceroxys urticae,Syndyas sp.,Empididae A,Empididae B,Sciapodinae A,Medetera A,Medetera B,Medetera C,Ceratopogonidae A,Ceratopogonidae B,Psychodidae A,Phoridae A,Phoridae B,Stratiomyidae A,Sepedon aenescens,Tabanidae A,Mycetophilidae A,Melieria omissa,Sarcophagidae A,Muscidae A,Phlaeothripidae A.,Bactrothrips sp.,Thripidae A,Thripidae B,Thripidae C,Conocephalus sp.,Pseudorhynchus sp.,Anaxipha pallidula,Oecanthus sp.,Phaneroptera falcata ,Atractomorpha sp.,Baetidae A,Baetidae B,Paracercion melanotum,Ischnura sengalensis,Blattellidae A,Chrysoperla nippoensis,Larinia sp.1,Larinia sp.2,Larinia sp.3,Larinia sp.4,Araneus sp.,Neoscona sp.,Araneus ejusmodi,Araneidae A,Araneidae B,Araneidae C,Araneidae D,Chrysso sp.1,Chrysso sp.2,Chrysso octomaculata,Theridiidae A,Hylyphantes graminicola,Linyphiidae A,Tetragnatha maxillosa,Tetragnatha sp.1,Tetragnatha sp.2,Tetragnatha sp.3,Tetragnatha sp.4,Salticidae A,Salticidae B,Salticidae C,Salticidae D,Evarcha sp.,Mendoza canestrinii,Mendoza sp.1,Mendoza sp.2,Myrmarachne sp.,Philodromus sp.1,Philodromus sp.2,Philodromus sp.3,Hitobia sp.,Gnaphosidae A,Clubiona sp.1,Clubiona sp.2,Clubiona sp.3,Clubiona sp.4,Clubiona vigil,Ebrechtella sp.,Xysticus sp.,Thomisidae A,Thomisidae B,Pisauridae A,Pisauridae B,
OP1,3,0,3,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,20,20,0,1,0,0,0,2,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,8,0,0,0,2,1,26,12,12,2,1,0,0,1,1,0,0,1,0,0,20,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NA
OP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,1,3,0,0,1,0,0,13,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
OP3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,21,0,0,0,0,0,6,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,2,0,0,1,0,0,59,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,NA
OP4,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,11,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,14,1,0,0,0,0,3,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
OP5,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,6,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,NA
OP6,7,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,4,1,2,1,0,1,0,2,0,16,3,0,0,2,0,0,0,5,0,0,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,5,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,NA
OP7,12,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,24,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,9,9,0,7,0,0,0,0,0,2,21,4,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,5,0,0,0,0,0,4,0,1,0,NA
OP8,11,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,2,0,2,0,0,2,0,0,2,0,1,5,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,28,33,1,0,0,0,0,8,0,0,0,0,0,0,0,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,9,2,0,0,0,6,0,49,16,0,2,0,0,0,0,2,0,0,0,0,0,26,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,NA
OP9,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,36,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,7,2,23,0,0,0,0,4,2,0,4,2,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,1,9,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,0,2,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0,NA
OP10,4,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,22,0,0,0,0,0,14,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,27,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,2,5,2,0,0,0,2,2,22,6,2,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,4,6,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,NA
